file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
T Bar Row\00012438.jpg,248.0,116.0,0.46634513,245.0,108.0,0.21017283,250.0,110.0,0.5749874,225.0,101.0,0.43012586,243.0,105.0,0.5357891,204.0,116.0,0.7652492,240.0,123.0,0.7958628,204.0,162.0,0.23595622,257.0,182.0,0.7369795,217.0,203.0,0.16874892,272.0,221.0,0.79760194,167.0,191.0,0.7802079,195.0,194.0,0.7075578,195.0,265.0,0.9043642,229.0,266.0,0.80658007,199.0,332.0,0.47462365,237.0,344.0,0.7217003,25,T Bar Row
T Bar Row\00012439.jpg,243.0,117.0,0.45029613,239.0,109.0,0.30221418,243.0,112.0,0.6482626,218.0,105.0,0.38904688,236.0,109.0,0.3815431,197.0,125.0,0.7187873,233.0,131.0,0.7985026,208.0,177.0,0.33646107,251.0,189.0,0.7570789,216.0,213.0,0.3579,271.0,227.0,0.7142457,163.0,206.0,0.7797885,193.0,209.0,0.6784251,198.0,271.0,0.75643665,236.0,270.0,0.74497235,202.0,346.0,0.6081167,240.0,352.0,0.9056089,25,T Bar Row
T Bar Row\00012464.jpg,253.0,78.0,0.40337119,250.0,69.0,0.38823044,256.0,70.0,0.57803845,226.0,62.0,0.49105054,249.0,64.0,0.47296554,198.0,85.0,0.5474931,235.0,81.0,0.41462296,173.0,122.0,0.2520826,233.0,117.0,0.6742029,198.0,143.0,0.1721372,252.0,140.0,0.5701835,185.0,176.0,0.6384219,208.0,179.0,0.6073617,207.0,255.0,0.4380603,240.0,253.0,0.6325041,211.0,331.0,0.47984853,251.0,339.0,0.81084526,25,T Bar Row
T Bar Row\00012471.jpg,230.0,79.0,0.3464851,226.0,71.0,0.24990006,232.0,73.0,0.5863166,203.0,63.0,0.3274709,225.0,67.0,0.39926007,181.0,89.0,0.6204593,221.0,93.0,0.693014,191.0,139.0,0.25308,246.0,152.0,0.43296596,210.0,176.0,0.18702698,263.0,178.0,0.54817486,159.0,178.0,0.5209835,188.0,180.0,0.55862445,190.0,246.0,0.55887485,233.0,239.0,0.7118747,194.0,299.0,0.26161602,240.0,322.0,0.66444635,25,T Bar Row
T Bar Row\00012473.jpg,245.0,58.0,0.4128647,244.0,49.0,0.58485854,249.0,50.0,0.6204573,229.0,37.0,0.6108545,243.0,41.0,0.66428614,190.0,58.0,0.5326546,231.0,52.0,0.47873867,170.0,105.0,0.39327046,231.0,102.0,0.6068784,196.0,130.0,0.24568906,247.0,119.0,0.44982305,179.0,153.0,0.6344049,205.0,154.0,0.56248736,204.0,237.0,0.29072717,238.0,232.0,0.5997976,202.0,312.0,0.35079333,247.0,320.0,0.50183594,25,T Bar Row
T Bar Row\00012474.jpg,248.0,61.0,0.42251387,247.0,53.0,0.4315953,251.0,55.0,0.55813634,233.0,40.0,0.6395935,246.0,44.0,0.6728889,192.0,59.0,0.71959484,236.0,57.0,0.583146,173.0,108.0,0.43585104,241.0,108.0,0.5392235,198.0,129.0,0.24777867,259.0,126.0,0.5255136,181.0,154.0,0.5774958,207.0,157.0,0.5148989,208.0,237.0,0.3648583,241.0,235.0,0.51142573,209.0,312.0,0.41212744,250.0,322.0,0.6563531,25,T Bar Row
T Bar Row\00012480.jpg,242.0,52.0,0.76103014,248.0,45.0,0.861496,238.0,45.0,0.819208,258.0,39.0,0.78299433,234.0,40.0,0.65892804,276.0,66.0,0.92256045,223.0,67.0,0.8585335,282.0,115.0,0.878318,220.0,108.0,0.8059989,265.0,147.0,0.7055123,224.0,132.0,0.60711443,268.0,150.0,0.8162327,234.0,149.0,0.7538324,281.0,206.0,0.9285809,214.0,205.0,0.85527307,287.0,270.0,0.741198,211.0,268.0,0.60943407,25,T Bar Row
T Bar Row\00012489.jpg,240.0,82.0,0.6520437,248.0,75.0,0.85992634,235.0,75.0,0.7348184,256.0,81.0,0.9086155,230.0,80.0,0.8483913,277.0,125.0,0.91423315,212.0,127.0,0.90242815,271.0,183.0,0.88449425,218.0,179.0,0.7954302,259.0,232.0,0.75275123,224.0,226.0,0.76693845,269.0,199.0,0.91733927,230.0,198.0,0.86976117,291.0,261.0,0.92317,197.0,256.0,0.77847147,297.0,330.0,0.8906181,198.0,325.0,0.88500154,25,T Bar Row
T Bar Row\00012491.jpg,250.0,64.0,0.6064935,255.0,56.0,0.6532562,243.0,57.0,0.7565899,260.0,57.0,0.7865617,233.0,57.0,0.80025697,281.0,97.0,0.8720789,215.0,97.0,0.94931436,284.0,154.0,0.90268546,214.0,150.0,0.867252,263.0,197.0,0.57495654,225.0,189.0,0.73933494,271.0,187.0,0.8765941,230.0,186.0,0.82671034,285.0,264.0,0.84917414,208.0,258.0,0.91456217,295.0,336.0,0.8929013,201.0,334.0,0.83940154,25,T Bar Row
T Bar Row\00012493.jpg,230.0,68.0,0.6466706,237.0,61.0,0.62104464,228.0,62.0,0.7452811,255.0,63.0,0.81328374,235.0,63.0,0.59535354,272.0,108.0,0.8694848,222.0,113.0,0.8971262,263.0,179.0,0.7097262,222.0,170.0,0.9136088,244.0,232.0,0.79387295,226.0,227.0,0.45857975,268.0,196.0,0.88459164,234.0,196.0,0.83057636,262.0,287.0,0.8629384,211.0,276.0,0.69314146,274.0,361.0,0.44419673,202.0,349.0,0.77556765,25,T Bar Row
T Bar Row\00012505.jpg,222.0,49.0,0.62070155,230.0,41.0,0.6726278,216.0,42.0,0.51066947,240.0,44.0,0.64746374,208.0,46.0,0.76634336,264.0,92.0,0.7850907,205.0,97.0,0.756336,265.0,165.0,0.76731026,211.0,161.0,0.78830516,242.0,228.0,0.74097115,219.0,224.0,0.41233146,268.0,196.0,0.8644776,226.0,196.0,0.8224055,267.0,295.0,0.80989414,203.0,286.0,0.716336,278.0,363.0,0.20182168,195.0,356.0,0.53004825,25,T Bar Row
T Bar Row\00012510.jpg,114.0,283.0,0.36763445,114.0,271.0,0.30597755,114.0,268.0,0.30813977,145.0,268.0,0.48662975,165.0,263.0,0.122478984,183.0,354.0,0.54821044,244.0,283.0,0.70784914,196.0,478.0,0.50596404,313.0,313.0,0.20552215,211.0,559.0,0.5180285,280.0,320.0,0.1104504,376.0,430.0,0.4195763,419.0,414.0,0.7080395,268.0,568.0,0.5847268,315.0,561.0,0.47000077,270.0,743.0,0.6842128,319.0,712.0,0.20820786,25,T Bar Row
T Bar Row\00012525.jpg,302.0,48.0,0.6907848,308.0,43.0,0.86070436,300.0,43.0,0.9289576,323.0,45.0,0.87251806,305.0,44.0,0.5988489,347.0,70.0,0.8036272,292.0,72.0,0.8841721,371.0,104.0,0.8962762,292.0,105.0,0.45916176,335.0,114.0,0.83060735,291.0,121.0,0.1907507,357.0,118.0,0.7628505,322.0,122.0,0.66852045,339.0,163.0,0.7679428,294.0,158.0,0.86102295,340.0,212.0,0.7157127,291.0,210.0,0.86588585,25,T Bar Row
Tree Pose\00015215.png,179.0,91.0,0.76604635,187.0,85.0,0.91332257,174.0,84.0,0.86379045,200.0,89.0,0.87520003,171.0,87.0,0.7480869,208.0,113.0,0.8134701,159.0,116.0,0.8513111,224.0,72.0,0.7314211,136.0,78.0,0.6797159,186.0,41.0,0.7607424,171.0,42.0,0.661492,209.0,215.0,0.90351695,170.0,218.0,0.9097819,265.0,263.0,0.8812721,186.0,299.0,0.6354655,196.0,278.0,0.7897568,196.0,365.0,0.9308927,26,Tree Pose
Tree Pose\00015224.jpg,755.0,712.0,0.5898769,731.0,696.0,0.7354555,713.0,717.0,0.591647,715.0,741.0,0.6547988,676.0,795.0,0.761076,858.0,795.0,0.7665013,679.0,973.0,0.8472284,765.0,571.0,0.85364956,625.0,1184.0,0.6569562,673.0,434.0,0.7324531,532.0,1387.0,0.7525628,990.0,1259.0,0.9177218,823.0,1249.0,0.9227798,892.0,1616.0,0.81787753,562.0,1399.0,0.23983255,804.0,1949.0,0.88349456,832.0,1436.0,0.49286538,26,Tree Pose
Tree Pose\00015225.jpg,333.0,107.0,0.45691848,336.0,101.0,0.5826951,331.0,98.0,0.42428836,331.0,94.0,0.29900628,316.0,84.0,0.55970347,326.0,124.0,0.5864631,291.0,88.0,0.49375212,348.0,172.0,0.576473,323.0,48.0,0.6350354,364.0,210.0,0.58156586,361.0,33.0,0.56081736,300.0,187.0,0.6770719,268.0,191.0,0.6770233,356.0,222.0,0.5381486,283.0,269.0,0.6960553,293.0,223.0,0.7344173,305.0,326.0,0.60987025,26,Tree Pose
Tree Pose\00015233.jpg,1190.0,201.0,0.7813337,1211.0,183.0,0.8883766,1167.0,181.0,0.81098926,1236.0,203.0,0.88476706,1139.0,201.0,0.8474771,1293.0,330.0,0.91179305,1077.0,319.0,0.87221265,1337.0,500.0,0.7985615,1039.0,490.0,0.94005287,1227.0,415.0,0.794294,1170.0,416.0,0.68562853,1262.0,594.0,0.92813724,1139.0,607.0,0.90170646,1484.0,735.0,0.91144484,1189.0,873.0,0.87096536,1245.0,732.0,0.70421433,1215.0,1107.0,0.8527733,26,Tree Pose
Tree Pose\00015240.jpg,922.0,634.0,0.7137034,953.0,608.0,0.7981109,900.0,610.0,0.61471426,1005.0,624.0,0.8579922,892.0,625.0,0.8339243,1049.0,742.0,0.77063453,847.0,720.0,0.8813896,1081.0,537.0,0.85112417,801.0,542.0,0.8183042,984.0,434.0,0.47992465,915.0,433.0,0.76820326,986.0,1063.0,0.8977013,831.0,1055.0,0.91964746,933.0,1397.0,0.8752851,538.0,1230.0,0.90862083,885.0,1665.0,0.88963383,855.0,1226.0,0.8241675,26,Tree Pose
Tree Pose\00015248.jpg,247.0,216.0,0.7872656,259.0,206.0,0.8187487,233.0,206.0,0.8203652,274.0,213.0,0.56046814,222.0,215.0,0.78781104,295.0,259.0,0.8442504,199.0,262.0,0.6669195,306.0,160.0,0.7527259,187.0,163.0,0.8636335,261.0,99.0,0.63321483,229.0,98.0,0.51816225,281.0,440.0,0.74503577,218.0,450.0,0.8882624,413.0,486.0,0.7801956,242.0,597.0,0.82321453,263.0,520.0,0.55271065,244.0,724.0,0.69915175,26,Tree Pose
Tree Pose\00015252.jpg,148.0,82.0,0.8572168,156.0,74.0,0.7267659,137.0,73.0,0.6979194,165.0,81.0,0.7181492,123.0,80.0,0.71563,186.0,137.0,0.84313154,100.0,131.0,0.8909638,199.0,206.0,0.8818459,90.0,202.0,0.89193296,164.0,162.0,0.68143237,139.0,158.0,0.5160618,160.0,254.0,0.9128395,112.0,249.0,0.943605,142.0,371.0,0.8682523,21.0,301.0,0.9198674,127.0,478.0,0.54354656,130.0,307.0,0.61904764,26,Tree Pose
Tree Pose\00015260.jpeg,81.0,67.0,0.6179826,85.0,63.0,0.7224333,76.0,63.0,0.89093786,89.0,64.0,0.8263117,72.0,66.0,0.77198344,97.0,81.0,0.8984629,64.0,83.0,0.8056457,107.0,47.0,0.6633928,56.0,48.0,0.88761663,84.0,31.0,0.57210004,77.0,29.0,0.77725667,93.0,141.0,0.93772525,69.0,145.0,0.8511332,135.0,169.0,0.8220262,74.0,194.0,0.7859113,86.0,168.0,0.7158849,83.0,239.0,0.9327173,26,Tree Pose
Tree Pose\00015262.jpeg,122.0,17.0,0.6227702,127.0,14.0,0.6715976,120.0,14.0,0.5892348,133.0,18.0,0.85199356,119.0,17.0,0.6765045,139.0,37.0,0.9127557,111.0,36.0,0.75845,143.0,63.0,0.76647955,96.0,62.0,0.80320966,118.0,50.0,0.7749584,112.0,48.0,0.4397488,134.0,90.0,0.9400922,113.0,93.0,0.84824944,165.0,116.0,0.91720307,123.0,133.0,0.9308848,127.0,109.0,0.7735185,129.0,171.0,0.9239638,26,Tree Pose
Tree Pose\00015267.jpeg,151.0,47.0,0.7976893,152.0,45.0,0.8127093,147.0,44.0,0.71482444,149.0,46.0,0.70161736,140.0,46.0,0.87916946,158.0,63.0,0.7456392,130.0,63.0,0.67393446,161.0,86.0,0.7685138,128.0,85.0,0.8753435,147.0,76.0,0.7938676,140.0,74.0,0.70748436,151.0,101.0,0.85357296,135.0,101.0,0.905663,145.0,136.0,0.7969936,108.0,122.0,0.8761029,140.0,172.0,0.9316643,140.0,118.0,0.7018317,26,Tree Pose
Tree Pose\00015280.jpeg,51.0,12.0,0.49329287,53.0,10.0,0.639101,50.0,10.0,0.4773374,55.0,11.0,0.74903595,47.0,12.0,0.72225493,60.0,23.0,0.86631846,42.0,23.0,0.86184585,64.0,37.0,0.81487703,39.0,37.0,0.67149365,55.0,34.0,0.39150676,49.0,33.0,0.38525403,55.0,50.0,0.71663094,45.0,49.0,0.79171294,54.0,71.0,0.614125,32.0,65.0,0.66349083,50.0,93.0,0.60168624,45.0,75.0,0.64676565,26,Tree Pose
Tree Pose\00015288.jpg,116.0,67.0,0.46929494,118.0,65.0,0.44370005,115.0,65.0,0.5507335,120.0,66.0,0.5263153,113.0,66.0,0.60974056,125.0,76.0,0.6982678,109.0,75.0,0.58164406,126.0,64.0,0.4520586,107.0,65.0,0.37376273,120.0,46.0,0.5642737,113.0,45.0,0.46918437,122.0,119.0,0.5557928,114.0,118.0,0.5849254,117.0,148.0,0.4545729,118.0,144.0,0.18412328,115.0,173.0,0.40862247,115.0,169.0,0.23467664,26,Tree Pose
Tree Pose\00015291.jpg,105.0,54.0,0.5374307,107.0,52.0,0.5692706,103.0,52.0,0.5371921,110.0,55.0,0.672021,98.0,55.0,0.5569046,115.0,70.0,0.65425026,93.0,70.0,0.64822876,118.0,42.0,0.66736233,90.0,41.0,0.60711837,105.0,28.0,0.6673144,101.0,27.0,0.49849275,108.0,116.0,0.79972124,100.0,117.0,0.7445744,146.0,144.0,0.5810698,99.0,163.0,0.6651747,109.0,138.0,0.5266348,109.0,137.0,0.49032307,26,Tree Pose
Tree Pose\00015300.jpg,94.0,67.0,0.5629642,98.0,65.0,0.67168117,91.0,64.0,0.6354916,102.0,70.0,0.6584938,86.0,70.0,0.7467575,109.0,86.0,0.888525,79.0,88.0,0.95603913,121.0,60.0,0.8908159,67.0,62.0,0.76385146,101.0,48.0,0.7447309,87.0,48.0,0.7415733,100.0,139.0,0.77960527,81.0,138.0,0.90564585,95.0,190.0,0.819579,46.0,163.0,0.7852427,88.0,228.0,0.72806454,86.0,170.0,0.8857783,26,Tree Pose
Tree Pose\00015302.jpg,87.0,68.0,0.84756535,91.0,64.0,0.8196038,81.0,64.0,0.75635916,95.0,67.0,0.73946875,77.0,67.0,0.6517618,105.0,84.0,0.8753174,69.0,87.0,0.8233279,110.0,48.0,0.7015951,63.0,49.0,0.9113542,92.0,29.0,0.5377105,80.0,29.0,0.72235346,101.0,148.0,0.9373079,76.0,151.0,0.86980015,147.0,177.0,0.83254224,82.0,205.0,0.65670955,95.0,175.0,0.7020033,91.0,255.0,0.8826338,26,Tree Pose
Tree Pose\00015303.jpg,101.0,52.0,0.80277574,105.0,48.0,0.90715414,99.0,48.0,0.88743484,112.0,50.0,0.8551081,96.0,49.0,0.70036477,116.0,65.0,0.7700534,89.0,66.0,0.8199561,125.0,40.0,0.6371381,77.0,45.0,0.8134227,105.0,24.0,0.7957989,95.0,25.0,0.55693114,118.0,121.0,0.91403073,96.0,123.0,0.9057246,150.0,149.0,0.8681241,104.0,168.0,0.65132093,110.0,156.0,0.8258625,111.0,205.0,0.82331276,26,Tree Pose
Tree Pose\00015317.jpg,171.0,21.0,0.86315495,173.0,19.0,0.86410046,167.0,18.0,0.92271847,177.0,21.0,0.75342655,162.0,21.0,0.8687722,186.0,42.0,0.87657404,154.0,42.0,0.9429216,196.0,65.0,0.9401393,142.0,64.0,0.77777725,175.0,61.0,0.77948856,162.0,60.0,0.8261269,175.0,87.0,0.8467244,157.0,85.0,0.929609,170.0,129.0,0.6596912,125.0,109.0,0.8763665,165.0,163.0,0.8576008,159.0,117.0,0.93071073,26,Tree Pose
Tree Pose\00015318.jpg,157.0,49.0,0.7674703,162.0,49.0,0.86703414,158.0,45.0,0.8091476,162.0,53.0,0.80450636,154.0,46.0,0.8144895,156.0,67.0,0.5791836,144.0,49.0,0.7766433,163.0,86.0,0.59978485,159.0,30.0,0.80966294,174.0,103.0,0.5120213,174.0,14.0,0.73674184,141.0,90.0,0.8733914,124.0,92.0,0.60158944,168.0,108.0,0.6885419,136.0,123.0,0.8712618,139.0,106.0,0.7631154,148.0,151.0,0.8634535,26,Tree Pose
Tree Pose\00015327.jpg,116.0,68.0,0.5101532,118.0,66.0,0.63801837,114.0,65.0,0.73474026,120.0,67.0,0.7281824,111.0,67.0,0.5909834,124.0,80.0,0.85201174,107.0,80.0,0.8508056,127.0,67.0,0.59890413,104.0,67.0,0.51161397,121.0,51.0,0.71710163,109.0,51.0,0.6459198,121.0,111.0,0.8992534,109.0,110.0,0.9394782,119.0,142.0,0.9055725,90.0,131.0,0.81332886,116.0,169.0,0.8471052,113.0,124.0,0.5689681,26,Tree Pose
Tree Pose\00015334.jpg,112.0,70.0,0.71337867,114.0,68.0,0.67965925,111.0,69.0,0.68681586,116.0,70.0,0.7217161,110.0,70.0,0.8274824,118.0,78.0,0.81379724,107.0,78.0,0.9007676,119.0,66.0,0.7358839,106.0,66.0,0.88312066,116.0,60.0,0.6889064,109.0,60.0,0.57251644,115.0,100.0,0.8765445,107.0,99.0,0.9437836,113.0,120.0,0.9028851,91.0,105.0,0.8946183,109.0,136.0,0.8993447,108.0,108.0,0.81434214,26,Tree Pose
Tree Pose\00015337.jpg,126.0,42.0,0.69218135,127.0,41.0,0.73618436,123.0,41.0,0.8432851,128.0,43.0,0.78153396,119.0,43.0,0.6388645,131.0,52.0,0.87751186,115.0,52.0,0.6862493,131.0,34.0,0.7347132,114.0,35.0,0.65036047,127.0,21.0,0.7990209,116.0,23.0,0.7397915,133.0,88.0,0.8808764,120.0,88.0,0.86696005,154.0,100.0,0.79149425,125.0,122.0,0.8618108,130.0,114.0,0.5554602,128.0,151.0,0.77496076,26,Tree Pose
Tree Pose\00015347.jpg,47.0,28.0,0.61414343,48.0,27.0,0.56488395,46.0,27.0,0.47749227,49.0,28.0,0.7118794,45.0,28.0,0.7326838,51.0,34.0,0.88091034,42.0,34.0,0.88370514,55.0,24.0,0.77240914,38.0,24.0,0.8830677,50.0,20.0,0.54415923,43.0,20.0,0.15665276,50.0,51.0,0.9363727,43.0,51.0,0.92827517,61.0,61.0,0.91536903,44.0,67.0,0.6743864,50.0,65.0,0.5497964,44.0,83.0,0.7435745,26,Tree Pose
Tree Pose\00015348.jpg,191.0,22.0,0.41573,189.0,19.0,0.7195829,194.0,19.0,0.7575854,186.0,22.0,0.66595995,196.0,22.0,0.6826304,179.0,38.0,0.90966034,202.0,38.0,0.8855127,170.0,52.0,0.86858284,207.0,53.0,0.86274207,181.0,49.0,0.3193813,198.0,47.0,0.43628928,184.0,72.0,0.8855036,196.0,74.0,0.8273603,155.0,89.0,0.8974357,194.0,108.0,0.8072185,183.0,93.0,0.7461286,191.0,136.0,0.81543994,26,Tree Pose
Tree Pose\00015353.jpg,90.0,19.0,0.7408205,92.0,17.0,0.8359204,86.0,16.0,0.6758199,96.0,18.0,0.8869882,81.0,19.0,0.85912466,102.0,29.0,0.6754323,74.0,31.0,0.77622354,120.0,14.0,0.86508477,58.0,14.0,0.8733489,99.0,2.0,0.71323323,76.0,1.0,0.766138,98.0,76.0,0.814385,79.0,76.0,0.84708554,96.0,111.0,0.88187677,81.0,112.0,0.8779055,95.0,141.0,0.82104874,84.0,143.0,0.7697536,26,Tree Pose
Tree Pose\00015361.jpg,242.0,28.0,0.8044176,245.0,25.0,0.76883096,238.0,25.0,0.7421828,250.0,27.0,0.8330202,234.0,28.0,0.62367356,255.0,45.0,0.793185,226.0,47.0,0.80718035,268.0,63.0,0.92266536,220.0,71.0,0.71331817,250.0,60.0,0.5039716,237.0,61.0,0.531311,248.0,89.0,0.907159,232.0,90.0,0.90050846,267.0,105.0,0.76558715,233.0,119.0,0.8244641,242.0,123.0,0.75751275,232.0,152.0,0.805073,26,Tree Pose
Tree Pose\00015370.jpg,168.0,127.0,0.8572608,170.0,125.0,0.9030174,166.0,125.0,0.9000119,172.0,127.0,0.83953947,164.0,127.0,0.90753525,177.0,137.0,0.9488104,160.0,136.0,0.9101016,192.0,132.0,0.8814442,145.0,133.0,0.92110157,206.0,130.0,0.9269435,133.0,131.0,0.91876495,173.0,166.0,0.9329641,162.0,166.0,0.9412293,195.0,186.0,0.9248666,165.0,194.0,0.7976879,173.0,179.0,0.759413,169.0,219.0,0.7955887,26,Tree Pose
Tree Pose\00015376.jpg,106.0,57.0,0.4817825,111.0,52.0,0.52471054,101.0,53.0,0.4556253,121.0,55.0,0.5633538,95.0,57.0,0.45257157,122.0,75.0,0.65508556,94.0,75.0,0.6226742,135.0,96.0,0.5038395,80.0,94.0,0.7081591,110.0,93.0,0.65540814,99.0,93.0,0.50706327,114.0,115.0,0.8387191,100.0,114.0,0.88486505,114.0,155.0,0.8075336,84.0,141.0,0.528198,113.0,190.0,0.7481998,106.0,157.0,0.80147034,26,Tree Pose
Tree Pose\00015382.jpg,103.0,29.0,0.6930626,107.0,24.0,0.75745904,106.0,24.0,0.812081,122.0,25.0,0.74982834,120.0,25.0,0.6788454,127.0,50.0,0.8932435,117.0,52.0,0.47659573,98.0,81.0,0.5867327,97.0,85.0,0.49518648,85.0,78.0,0.45230085,87.0,79.0,0.3963066,115.0,123.0,0.83712333,109.0,122.0,0.8218358,121.0,194.0,0.9012077,65.0,159.0,0.7321788,115.0,252.0,0.91620106,106.0,166.0,0.67933977,26,Tree Pose
Tree Pose\00015383.jpg,94.0,86.0,0.815239,98.0,82.0,0.7344755,90.0,82.0,0.90427125,103.0,84.0,0.75368845,87.0,84.0,0.7859326,109.0,101.0,0.8410732,80.0,100.0,0.9335378,111.0,69.0,0.74850166,76.0,70.0,0.8552875,99.0,56.0,0.57336736,86.0,55.0,0.4659341,99.0,159.0,0.86643434,78.0,156.0,0.9035725,93.0,208.0,0.8086038,40.0,177.0,0.83203846,89.0,249.0,0.9016908,79.0,189.0,0.7567483,26,Tree Pose
Tree Pose\00015385.jpg,117.0,64.0,0.7166973,120.0,61.0,0.6165521,113.0,61.0,0.58458644,125.0,64.0,0.7772701,109.0,64.0,0.7784203,133.0,83.0,0.88370955,100.0,83.0,0.88576293,139.0,112.0,0.8841981,93.0,112.0,0.8070625,120.0,105.0,0.7043382,112.0,104.0,0.68424654,126.0,129.0,0.9162036,107.0,128.0,0.93034834,120.0,171.0,0.74231535,97.0,169.0,0.8375169,115.0,211.0,0.9269324,120.0,141.0,0.57510674,26,Tree Pose
Tree Pose\00015396.jpg,109.0,88.0,0.3927055,109.0,85.0,0.5660273,108.0,86.0,0.55510044,110.0,87.0,0.5431278,108.0,88.0,0.5055938,119.0,100.0,0.6704985,100.0,101.0,0.5870104,116.0,89.0,0.20693648,92.0,90.0,0.32679406,114.0,75.0,0.16745108,108.0,73.0,0.18173322,116.0,145.0,0.76211286,106.0,145.0,0.60821056,110.0,183.0,0.32935128,112.0,183.0,0.26013148,108.0,213.0,0.4400185,109.0,179.0,0.18946737,26,Tree Pose
Tree Pose\00015409.jpg,47.0,0.0,0.48960727,50.0,0.0,0.2149636,45.0,0.0,0.3171581,55.0,0.0,0.23513602,42.0,0.0,0.26054138,65.0,6.0,0.72026443,34.0,8.0,0.876092,73.0,23.0,0.732942,25.0,26.0,0.8554409,54.0,23.0,0.55662286,45.0,24.0,0.75223064,55.0,48.0,0.8812031,39.0,46.0,0.92576283,54.0,80.0,0.7405838,15.0,67.0,0.8243294,53.0,98.0,0.2700029,42.0,78.0,0.7391621,26,Tree Pose
Tree Pose\00015410.jpg,107.0,61.0,0.7145566,111.0,59.0,0.703522,104.0,59.0,0.7652096,116.0,62.0,0.76818705,100.0,62.0,0.7256534,123.0,78.0,0.909348,92.0,79.0,0.8742689,122.0,49.0,0.8080825,94.0,53.0,0.7735942,109.0,32.0,0.59150755,97.0,32.0,0.71404356,114.0,135.0,0.9198108,91.0,132.0,0.93586797,108.0,185.0,0.768251,56.0,153.0,0.79297227,102.0,220.0,0.8906255,96.0,159.0,0.7268854,26,Tree Pose
Tree Pose\00015412.jpg,48.0,56.0,0.36808133,49.0,55.0,0.6563684,47.0,55.0,0.59010684,50.0,56.0,0.5737375,46.0,56.0,0.50691336,47.0,66.0,0.18781467,50.0,65.0,0.553407,54.0,52.0,0.37102175,41.0,52.0,0.45313412,51.0,46.0,0.22602786,45.0,45.0,0.14046244,48.0,89.0,0.7194919,49.0,90.0,0.46518472,24.0,99.0,0.53986466,24.0,98.0,0.51556283,44.0,94.0,0.32117838,45.0,94.0,0.2649563,26,Tree Pose
Tree Pose\00015415.jpg,46.0,13.0,0.78818524,48.0,11.0,0.86859214,44.0,11.0,0.83006555,51.0,13.0,0.7734919,41.0,12.0,0.6824684,53.0,21.0,0.71119547,39.0,22.0,0.9176992,59.0,33.0,0.80724955,33.0,33.0,0.87083447,49.0,32.0,0.5749238,44.0,31.0,0.62899673,51.0,38.0,0.911675,42.0,39.0,0.86403054,66.0,49.0,0.75906545,44.0,58.0,0.48020765,49.0,48.0,0.44420588,48.0,48.0,0.12296953,26,Tree Pose
Tree Pose\00015431.jpg,85.0,143.0,0.54249907,84.0,140.0,0.57238066,82.0,140.0,0.6481203,76.0,141.0,0.67280567,73.0,143.0,0.53393775,87.0,155.0,0.7818622,69.0,156.0,0.81688607,87.0,176.0,0.37258768,58.0,180.0,0.83397394,93.0,190.0,0.3110055,57.0,199.0,0.6521263,98.0,190.0,0.8032496,82.0,195.0,0.55889237,123.0,197.0,0.2631785,80.0,206.0,0.6496936,105.0,201.0,0.30879426,100.0,204.0,0.43308058,26,Tree Pose
Tree Pose\00015435.jpg,148.0,20.0,0.7892739,150.0,18.0,0.85919094,144.0,18.0,0.80484504,154.0,20.0,0.8421428,141.0,21.0,0.69122934,161.0,38.0,0.5817443,134.0,37.0,0.86660755,171.0,59.0,0.9246713,122.0,60.0,0.7619866,154.0,55.0,0.79906785,140.0,55.0,0.5276308,154.0,85.0,0.87739766,138.0,84.0,0.8989899,165.0,120.0,0.3299793,164.0,118.0,0.46884432,147.0,155.0,0.6417917,140.0,98.0,0.6663707,26,Tree Pose
Tree Pose\00015441.jpg,134.0,49.0,0.68372214,137.0,49.0,0.6576209,132.0,49.0,0.6902987,140.0,54.0,0.8260331,129.0,53.0,0.8129311,144.0,65.0,0.78150934,124.0,65.0,0.93314826,143.0,44.0,0.7783273,125.0,44.0,0.6424537,140.0,34.0,0.8003239,128.0,33.0,0.49976206,137.0,104.0,0.9191916,122.0,103.0,0.8879927,132.0,138.0,0.80460835,97.0,122.0,0.8445952,127.0,166.0,0.8720358,125.0,118.0,0.7274531,26,Tree Pose
