file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Squat\00011499.jpg,242.0,83.0,0.78815925,249.0,76.0,0.6344232,233.0,76.0,0.5116502,260.0,83.0,0.6631613,224.0,84.0,0.6840209,277.0,123.0,0.6806848,209.0,124.0,0.6612959,273.0,144.0,0.75504607,215.0,158.0,0.6756989,261.0,112.0,0.28253204,221.0,116.0,0.42306864,261.0,257.0,0.7581258,223.0,256.0,0.7443568,310.0,210.0,0.74453473,168.0,209.0,0.7802975,290.0,304.0,0.8230825,199.0,305.0,0.7836393,23,Squat
Squat\00011500.jpg,381.0,61.0,0.6433835,379.0,53.0,0.57105756,379.0,53.0,0.6519698,368.0,51.0,0.72937846,367.0,50.0,0.80387557,353.0,74.0,0.57759017,355.0,71.0,0.6826955,326.0,116.0,0.4441501,330.0,115.0,0.39376867,336.0,90.0,0.35210156,338.0,91.0,0.46058664,340.0,163.0,0.7605886,340.0,164.0,0.7789716,341.0,244.0,0.6586546,341.0,247.0,0.7513626,337.0,305.0,0.63221467,338.0,320.0,0.7102442,23,Squat
Squat\00011502.jpg,386.0,68.0,0.7514497,383.0,61.0,0.7307937,383.0,61.0,0.7177206,371.0,62.0,0.71877384,370.0,62.0,0.8218061,357.0,84.0,0.6606715,355.0,83.0,0.81576496,327.0,128.0,0.34829602,325.0,132.0,0.6778333,336.0,94.0,0.32713884,337.0,93.0,0.4375952,330.0,168.0,0.8108013,326.0,168.0,0.70895374,345.0,240.0,0.7232014,344.0,245.0,0.6971189,334.0,302.0,0.5360174,337.0,318.0,0.8615891,23,Squat
Squat\00011503.jpg,388.0,89.0,0.5447012,386.0,82.0,0.7834616,386.0,82.0,0.8297914,373.0,80.0,0.5930983,372.0,80.0,0.8344142,353.0,101.0,0.6513715,359.0,101.0,0.62347233,324.0,142.0,0.38904172,325.0,147.0,0.32279676,340.0,111.0,0.6126266,348.0,112.0,0.19067451,323.0,180.0,0.86382294,322.0,181.0,0.73871326,352.0,241.0,0.52423024,349.0,253.0,0.83485854,339.0,304.0,0.68117225,338.0,321.0,0.7796298,23,Squat
Squat\00011505.jpg,389.0,142.0,0.80235565,387.0,136.0,0.68055344,387.0,136.0,0.68108654,376.0,135.0,0.58561176,376.0,135.0,0.7757721,357.0,153.0,0.65989923,357.0,154.0,0.72797877,337.0,168.0,0.24940182,334.0,182.0,0.37282416,338.0,155.0,0.22162983,339.0,158.0,0.21135049,323.0,221.0,0.61147606,317.0,223.0,0.8424948,367.0,242.0,0.5332248,361.0,264.0,0.89066195,342.0,304.0,0.6339681,338.0,332.0,0.749308,23,Squat
Squat\00011506.jpg,390.0,167.0,0.7462431,388.0,160.0,0.70024276,389.0,161.0,0.7609762,377.0,160.0,0.7471814,378.0,160.0,0.9023207,363.0,180.0,0.7855735,359.0,179.0,0.6380627,351.0,218.0,0.37085506,336.0,210.0,0.15286402,335.0,236.0,0.25258368,316.0,232.0,0.5219006,320.0,243.0,0.6656044,314.0,244.0,0.77380776,365.0,253.0,0.65812254,363.0,265.0,0.85330486,343.0,305.0,0.5921428,339.0,329.0,0.74499345,23,Squat
Squat\00011508.jpg,391.0,149.0,0.65330446,389.0,143.0,0.83420867,389.0,143.0,0.8625193,377.0,143.0,0.8507008,377.0,143.0,0.86965334,364.0,162.0,0.78867555,360.0,162.0,0.8532076,339.0,181.0,0.39034325,333.0,188.0,0.49846816,321.0,210.0,0.22227474,316.0,214.0,0.57137823,323.0,228.0,0.76695484,317.0,230.0,0.75859535,371.0,239.0,0.78343123,364.0,264.0,0.93367976,343.0,304.0,0.83822036,338.0,327.0,0.53831387,23,Squat
Squat\00011509.jpg,385.0,64.0,0.71467894,383.0,57.0,0.6632654,383.0,57.0,0.76353335,369.0,54.0,0.6297749,369.0,55.0,0.76123583,357.0,77.0,0.5409964,354.0,76.0,0.7843711,333.0,127.0,0.2908317,330.0,130.0,0.47511858,340.0,98.0,0.2775299,339.0,96.0,0.43348685,337.0,166.0,0.78686416,335.0,166.0,0.81588095,346.0,238.0,0.7285726,344.0,242.0,0.8421949,335.0,301.0,0.6681515,339.0,317.0,0.7809827,23,Squat
Squat\00011510.jpg,148.0,55.0,0.72581184,144.0,49.0,0.61651313,145.0,49.0,0.61992115,133.0,50.0,0.6815975,133.0,50.0,0.75972986,125.0,76.0,0.6962522,123.0,76.0,0.75760335,106.0,119.0,0.45200843,105.0,121.0,0.6836363,116.0,71.0,0.37399662,114.0,71.0,0.45919344,113.0,164.0,0.6462614,111.0,165.0,0.73377645,113.0,243.0,0.63349545,112.0,246.0,0.7700279,106.0,306.0,0.64654684,112.0,318.0,0.8413831,23,Squat
Squat\00011511.jpg,146.0,53.0,0.6100496,142.0,47.0,0.7026175,143.0,47.0,0.7793975,130.0,48.0,0.54969966,130.0,49.0,0.72710663,127.0,77.0,0.7623488,118.0,76.0,0.73408884,128.0,117.0,0.26270708,108.0,121.0,0.697196,129.0,77.0,0.39024034,115.0,78.0,0.36540326,115.0,165.0,0.8192881,111.0,165.0,0.69440186,114.0,242.0,0.68026674,112.0,245.0,0.78853273,109.0,307.0,0.7919535,112.0,317.0,0.8478934,23,Squat
Squat\00011513.jpg,384.0,60.0,0.5319399,381.0,53.0,0.71475273,381.0,53.0,0.7255968,371.0,53.0,0.68118834,369.0,52.0,0.71807206,357.0,73.0,0.5184572,357.0,71.0,0.74720836,330.0,113.0,0.41574377,338.0,105.0,0.22551225,337.0,92.0,0.3889108,340.0,90.0,0.45590985,340.0,163.0,0.76452976,339.0,164.0,0.810693,340.0,240.0,0.66762936,339.0,243.0,0.7857449,337.0,302.0,0.72236085,338.0,319.0,0.6128385,23,Squat
Squat\00011514.jpg,151.0,67.0,0.6832418,148.0,61.0,0.56789273,149.0,61.0,0.6270073,138.0,62.0,0.72230935,136.0,62.0,0.84210193,128.0,86.0,0.7161608,125.0,87.0,0.7501389,106.0,130.0,0.32181534,106.0,132.0,0.6283784,116.0,82.0,0.42368573,115.0,85.0,0.44630742,104.0,172.0,0.71619916,101.0,172.0,0.72606075,121.0,245.0,0.68300956,118.0,248.0,0.6274222,111.0,307.0,0.753601,110.0,320.0,0.793026,23,Squat
Squat\00011515.jpg,387.0,85.0,0.5835645,385.0,79.0,0.61183965,384.0,79.0,0.6272737,373.0,79.0,0.561298,372.0,79.0,0.58943224,357.0,100.0,0.6298001,358.0,100.0,0.62277323,325.0,142.0,0.39766514,326.0,146.0,0.50763583,339.0,113.0,0.57402563,340.0,114.0,0.4701267,325.0,179.0,0.7836549,322.0,179.0,0.7308434,350.0,243.0,0.75362104,348.0,251.0,0.6669368,339.0,303.0,0.8384473,339.0,322.0,0.7015302,23,Squat
Squat\00011516.jpg,390.0,118.0,0.7847046,388.0,112.0,0.64419657,389.0,112.0,0.7248725,378.0,111.0,0.67898536,376.0,111.0,0.72817314,356.0,129.0,0.7736881,361.0,130.0,0.79599756,339.0,128.0,0.59623826,338.0,156.0,0.28204384,321.0,114.0,0.6124381,343.0,145.0,0.12370758,324.0,203.0,0.70164454,320.0,203.0,0.8100449,361.0,246.0,0.70425487,355.0,259.0,0.60545456,341.0,305.0,0.64758396,338.0,329.0,0.6834228,23,Squat
Squat\00011517.jpg,390.0,151.0,0.7150689,388.0,145.0,0.7481561,389.0,146.0,0.76626134,377.0,144.0,0.61824435,377.0,143.0,0.7501412,361.0,162.0,0.71496415,358.0,162.0,0.69265354,341.0,166.0,0.23712367,337.0,186.0,0.229478,337.0,165.0,0.19492164,339.0,166.0,0.19353355,323.0,228.0,0.48357856,317.0,230.0,0.77713466,366.0,242.0,0.41912815,362.0,266.0,0.9238121,342.0,306.0,0.80114865,338.0,325.0,0.60921097,23,Squat
Squat\00011518.jpg,390.0,176.0,0.75774497,388.0,170.0,0.60738087,389.0,170.0,0.6210313,376.0,169.0,0.8314338,377.0,169.0,0.9017654,364.0,187.0,0.6830859,355.0,188.0,0.6323237,340.0,204.0,0.2224735,322.0,231.0,0.72979975,334.0,200.0,0.21090767,321.0,199.0,0.24267377,321.0,254.0,0.65746427,314.0,259.0,0.8260035,369.0,251.0,0.39792106,364.0,266.0,0.80678666,344.0,299.0,0.66674626,339.0,323.0,0.6089784,23,Squat
Squat\00011519.jpg,391.0,181.0,0.68704784,389.0,175.0,0.7025008,389.0,176.0,0.8012607,378.0,174.0,0.7585726,378.0,174.0,0.90330774,363.0,191.0,0.7161921,355.0,194.0,0.7314001,337.0,210.0,0.173807,321.0,234.0,0.66976166,335.0,206.0,0.2331109,330.0,209.0,0.24092406,320.0,259.0,0.6528102,313.0,262.0,0.8255888,369.0,256.0,0.4874614,363.0,268.0,0.7111063,346.0,308.0,0.6171838,338.0,327.0,0.6715181,23,Squat
Squat\00011520.jpg,150.0,59.0,0.6723933,147.0,52.0,0.4704781,147.0,52.0,0.5020608,135.0,50.0,0.5082133,135.0,50.0,0.51869464,126.0,77.0,0.5694434,123.0,76.0,0.6823679,102.0,120.0,0.42723382,101.0,121.0,0.7751442,112.0,75.0,0.37495553,112.0,74.0,0.37743646,109.0,164.0,0.77357054,108.0,164.0,0.8364446,118.0,243.0,0.64584005,116.0,247.0,0.8637671,109.0,309.0,0.78758,112.0,319.0,0.76370686,23,Squat
Squat\00011521.jpg,386.0,63.0,0.5376533,383.0,56.0,0.67849684,383.0,56.0,0.7286058,371.0,54.0,0.7480229,370.0,54.0,0.7118003,358.0,77.0,0.7074398,357.0,75.0,0.8216386,330.0,127.0,0.43895292,330.0,128.0,0.7899348,339.0,90.0,0.4468097,340.0,91.0,0.37962192,338.0,165.0,0.82468015,336.0,164.0,0.8314767,340.0,240.0,0.5618249,340.0,244.0,0.6471896,336.0,305.0,0.64460206,338.0,321.0,0.7329186,23,Squat
Squat\00011522.jpg,385.0,63.0,0.69504887,383.0,55.0,0.6239667,383.0,55.0,0.72773993,371.0,54.0,0.7941316,370.0,54.0,0.84481585,357.0,77.0,0.6713965,357.0,75.0,0.79034984,330.0,126.0,0.4681485,331.0,126.0,0.548179,340.0,92.0,0.4259185,340.0,94.0,0.45529917,340.0,165.0,0.80384976,339.0,165.0,0.80057925,341.0,239.0,0.6693092,341.0,243.0,0.77662206,335.0,300.0,0.6451237,338.0,316.0,0.8128166,23,Squat
Squat\00011524.jpg,151.0,54.0,0.6573289,147.0,48.0,0.554031,148.0,48.0,0.6085815,135.0,49.0,0.48225215,136.0,50.0,0.72495073,130.0,77.0,0.6847039,124.0,76.0,0.7582691,106.0,116.0,0.41156974,104.0,118.0,0.73623925,123.0,71.0,0.29629534,115.0,68.0,0.48183307,116.0,163.0,0.77738166,114.0,164.0,0.8129952,114.0,242.0,0.6925328,113.0,245.0,0.75572693,110.0,308.0,0.73223865,113.0,316.0,0.8654359,23,Squat
Squat\00011526.jpg,384.0,61.0,0.59990776,381.0,54.0,0.69242525,381.0,54.0,0.69312096,369.0,53.0,0.594335,368.0,54.0,0.70870405,358.0,76.0,0.6794643,357.0,73.0,0.77281195,330.0,124.0,0.49031675,329.0,124.0,0.7594958,340.0,91.0,0.41445488,342.0,90.0,0.33594805,337.0,165.0,0.8438368,336.0,164.0,0.83516026,341.0,242.0,0.71339506,341.0,245.0,0.7730713,337.0,305.0,0.69836134,339.0,320.0,0.7896932,23,Squat
Squat\00011528.jpg,389.0,105.0,0.52634853,387.0,99.0,0.7223555,387.0,99.0,0.7603065,375.0,99.0,0.70747846,374.0,98.0,0.8585672,356.0,119.0,0.74822056,358.0,119.0,0.6344663,333.0,150.0,0.1420632,328.0,162.0,0.39418602,340.0,122.0,0.32867783,343.0,124.0,0.3443821,325.0,193.0,0.73823386,320.0,192.0,0.7180175,356.0,247.0,0.6836884,351.0,254.0,0.6505766,341.0,306.0,0.7556608,337.0,321.0,0.6502987,23,Squat
Squat\00011529.jpg,388.0,142.0,0.6945236,386.0,136.0,0.8000884,387.0,136.0,0.8028751,375.0,134.0,0.7307773,375.0,134.0,0.85334986,360.0,153.0,0.7393359,357.0,153.0,0.81804025,333.0,178.0,0.38943395,333.0,181.0,0.51592004,317.0,205.0,0.32263604,315.0,206.0,0.4208675,325.0,219.0,0.7111075,320.0,220.0,0.7587116,363.0,247.0,0.5895506,359.0,264.0,0.8658783,343.0,306.0,0.6112237,339.0,328.0,0.74063337,23,Squat
Squat\00011530.jpg,388.0,171.0,0.7910168,386.0,165.0,0.5141306,386.0,165.0,0.59560233,375.0,165.0,0.8208503,376.0,165.0,0.90238947,362.0,186.0,0.7682643,353.0,184.0,0.8626795,344.0,218.0,0.23145276,321.0,224.0,0.45309243,339.0,242.0,0.27317396,313.0,235.0,0.48315713,322.0,248.0,0.7206882,314.0,249.0,0.7532414,366.0,253.0,0.7023318,361.0,266.0,0.82533467,343.0,302.0,0.71182513,340.0,325.0,0.66738236,23,Squat
Squat\00011531.jpg,155.0,105.0,0.5959693,153.0,98.0,0.55377996,153.0,98.0,0.59700024,141.0,98.0,0.68860847,140.0,98.0,0.55306965,125.0,120.0,0.7114475,128.0,121.0,0.7723831,100.0,166.0,0.4035633,99.0,166.0,0.59266394,115.0,117.0,0.38060978,117.0,113.0,0.5243715,101.0,203.0,0.6792114,98.0,204.0,0.7347691,141.0,254.0,0.49393082,140.0,260.0,0.47156927,114.0,310.0,0.7321261,110.0,328.0,0.7846476,23,Squat
Squat\00011533.jpg,381.0,73.0,0.70941013,379.0,67.0,0.51659924,379.0,66.0,0.50916606,367.0,65.0,0.5903528,368.0,65.0,0.7041355,354.0,88.0,0.64340425,353.0,86.0,0.7312031,327.0,140.0,0.4234631,326.0,141.0,0.7090157,336.0,109.0,0.33379936,337.0,109.0,0.29087606,331.0,171.0,0.7163611,328.0,171.0,0.7719901,352.0,240.0,0.7513529,350.0,247.0,0.78087574,339.0,303.0,0.6675584,339.0,321.0,0.8141378,23,Squat
Squat\00011535.jpg,251.0,57.0,0.3961225,248.0,49.0,0.6047168,247.0,50.0,0.517223,239.0,51.0,0.60881793,236.0,52.0,0.61793345,234.0,86.0,0.81920165,231.0,83.0,0.7673671,274.0,88.0,0.46672288,275.0,86.0,0.77911407,247.0,57.0,0.3429679,250.0,57.0,0.4871818,233.0,166.0,0.6243822,231.0,166.0,0.63835776,236.0,242.0,0.7367901,236.0,244.0,0.8341994,229.0,305.0,0.8004874,233.0,317.0,0.8411732,23,Squat
Squat\00011536.jpg,249.0,68.0,0.4867165,245.0,63.0,0.6337457,245.0,62.0,0.71198833,233.0,68.0,0.7147579,232.0,68.0,0.760072,233.0,99.0,0.8195015,231.0,97.0,0.84517395,272.0,106.0,0.42282388,273.0,105.0,0.76930314,251.0,79.0,0.43343645,252.0,77.0,0.5818455,227.0,181.0,0.8082439,222.0,181.0,0.8405871,253.0,246.0,0.7543917,252.0,251.0,0.8652188,235.0,306.0,0.77329385,231.0,323.0,0.75255954,23,Squat
Squat\00011537.jpg,247.0,94.0,0.5517186,243.0,88.0,0.5951427,243.0,88.0,0.5106211,232.0,94.0,0.67252064,230.0,94.0,0.7666334,234.0,126.0,0.7681067,233.0,127.0,0.8895116,270.0,134.0,0.6205878,272.0,136.0,0.72167856,250.0,107.0,0.4431683,250.0,106.0,0.67711115,222.0,210.0,0.7682874,219.0,209.0,0.80164266,260.0,260.0,0.7234565,261.0,264.0,0.69528615,233.0,308.0,0.6496518,233.0,324.0,0.7315773,23,Squat
Squat\00011538.jpg,248.0,124.0,0.6154437,244.0,119.0,0.76720595,243.0,120.0,0.58984923,234.0,125.0,0.7387674,230.0,127.0,0.6646607,239.0,151.0,0.69447404,232.0,155.0,0.7064659,274.0,170.0,0.67089176,271.0,172.0,0.5005709,254.0,139.0,0.465171,252.0,139.0,0.6869066,231.0,239.0,0.5809251,220.0,240.0,0.66064143,266.0,265.0,0.5460565,266.0,272.0,0.78605914,234.0,312.0,0.5623293,231.0,326.0,0.7882372,23,Squat
Squat\00011539.jpg,249.0,149.0,0.7391655,245.0,146.0,0.610726,244.0,146.0,0.72318184,234.0,152.0,0.47767708,232.0,154.0,0.7728678,242.0,179.0,0.5965735,234.0,186.0,0.7450835,277.0,198.0,0.567979,276.0,200.0,0.673722,257.0,168.0,0.38598835,254.0,167.0,0.562703,225.0,265.0,0.6443325,215.0,266.0,0.6795008,271.0,266.0,0.39228016,270.0,273.0,0.4803496,236.0,314.0,0.33673865,231.0,322.0,0.7847893,23,Squat
Squat\00011540.jpg,236.0,173.0,0.35364708,235.0,170.0,0.43996066,232.0,172.0,0.39378732,236.0,166.0,0.40144515,231.0,170.0,0.51850957,252.0,183.0,0.5224946,232.0,191.0,0.45107713,273.0,215.0,0.30013534,235.0,225.0,0.1721534,245.0,202.0,0.10223176,229.0,216.0,0.33804527,240.0,275.0,0.1959766,231.0,270.0,0.18897574,262.0,274.0,0.2768927,265.0,273.0,0.24335739,237.0,324.0,0.29735628,235.0,320.0,0.20440589,23,Squat
Squat\00011542.jpg,248.0,145.0,0.56943417,244.0,140.0,0.7137774,244.0,140.0,0.7337739,233.0,146.0,0.52331126,231.0,148.0,0.5618733,239.0,171.0,0.6086111,239.0,176.0,0.6948675,272.0,195.0,0.4556341,271.0,195.0,0.5788479,250.0,160.0,0.23449574,251.0,161.0,0.53055996,229.0,255.0,0.45161203,221.0,258.0,0.5476868,264.0,263.0,0.2844569,268.0,273.0,0.55685246,235.0,311.0,0.35453874,231.0,322.0,0.78995377,23,Squat
Squat\00011543.jpg,247.0,72.0,0.5749284,243.0,67.0,0.700556,243.0,67.0,0.72549295,233.0,73.0,0.6674519,232.0,74.0,0.72229886,234.0,103.0,0.7893795,234.0,102.0,0.7145599,272.0,112.0,0.5716888,274.0,113.0,0.60779905,251.0,85.0,0.4561183,252.0,83.0,0.565112,227.0,188.0,0.6473697,222.0,187.0,0.83947253,256.0,249.0,0.75166273,255.0,253.0,0.84433204,233.0,305.0,0.47775134,231.0,325.0,0.741901,23,Squat
Squat\00011549.jpg,252.0,61.0,0.550126,248.0,54.0,0.5941273,249.0,55.0,0.619658,237.0,59.0,0.43237966,239.0,61.0,0.5201789,233.0,92.0,0.64256227,235.0,90.0,0.7540272,273.0,102.0,0.44349027,274.0,98.0,0.68961096,248.0,67.0,0.3498151,250.0,68.0,0.69391966,224.0,174.0,0.6695874,221.0,174.0,0.7164122,246.0,244.0,0.66326606,244.0,248.0,0.74079126,233.0,306.0,0.7356267,233.0,321.0,0.7492236,23,Squat
Squat\00011550.jpg,249.0,86.0,0.7349434,244.0,82.0,0.6675789,244.0,81.0,0.74147356,233.0,89.0,0.7200866,231.0,88.0,0.75720334,233.0,120.0,0.8180388,233.0,121.0,0.88112986,270.0,128.0,0.5995128,273.0,129.0,0.7719838,247.0,99.0,0.48041227,249.0,99.0,0.74039,221.0,201.0,0.74411476,217.0,200.0,0.80506897,258.0,254.0,0.76599354,258.0,258.0,0.84456545,235.0,308.0,0.7678397,232.0,324.0,0.75009334,23,Squat
Squat\00011552.jpg,248.0,149.0,0.6851506,244.0,145.0,0.7559789,244.0,145.0,0.7937989,235.0,149.0,0.7391217,233.0,150.0,0.832981,249.0,168.0,0.70826674,233.0,180.0,0.5412268,274.0,199.0,0.6735308,236.0,210.0,0.19708385,250.0,162.0,0.4066804,224.0,192.0,0.51828563,231.0,258.0,0.6111112,218.0,259.0,0.54306185,267.0,267.0,0.34132355,266.0,273.0,0.71130013,236.0,318.0,0.3208179,230.0,321.0,0.80596966,23,Squat
Squat\00011553.jpg,247.0,163.0,0.575032,242.0,159.0,0.7700657,241.0,160.0,0.54162145,235.0,164.0,0.7078259,228.0,168.0,0.74485695,251.0,180.0,0.8520687,230.0,198.0,0.58922255,271.0,213.0,0.67916477,238.0,235.0,0.12351237,249.0,179.0,0.24424534,226.0,215.0,0.35240802,236.0,264.0,0.5447695,221.0,273.0,0.59171414,264.0,257.0,0.3959796,266.0,276.0,0.66208804,238.0,312.0,0.2387167,233.0,322.0,0.5641002,23,Squat
Squat\00011554.jpg,244.0,172.0,0.5996003,242.0,167.0,0.5920124,238.0,167.0,0.49990138,237.0,170.0,0.55010056,226.0,175.0,0.63330275,255.0,190.0,0.68148863,227.0,206.0,0.61339885,274.0,220.0,0.50678635,270.0,220.0,0.516192,249.0,186.0,0.30987635,247.0,187.0,0.37550852,240.0,281.0,0.31496546,215.0,287.0,0.6821744,264.0,271.0,0.42760178,264.0,273.0,0.56224453,236.0,321.0,0.4091607,233.0,321.0,0.60876286,23,Squat
Squat\00011555.jpg,242.0,158.0,0.48923013,241.0,153.0,0.58687127,236.0,155.0,0.4392089,239.0,157.0,0.6712071,227.0,161.0,0.58888614,255.0,175.0,0.66864395,224.0,195.0,0.6879101,274.0,204.0,0.735656,227.0,240.0,0.4001678,247.0,199.0,0.11775956,230.0,208.0,0.29714322,241.0,265.0,0.42733863,218.0,269.0,0.46444264,265.0,267.0,0.52629197,263.0,269.0,0.53142107,239.0,315.0,0.28679773,232.0,321.0,0.69304836,23,Squat
Squat\00011556.jpg,246.0,85.0,0.6134889,241.0,80.0,0.5796281,241.0,80.0,0.62060213,231.0,88.0,0.6999518,230.0,88.0,0.71585935,235.0,119.0,0.7727114,233.0,119.0,0.8370731,273.0,127.0,0.633234,273.0,128.0,0.6946833,252.0,99.0,0.4550732,251.0,97.0,0.66215384,223.0,202.0,0.80078614,218.0,201.0,0.82169586,260.0,256.0,0.772514,260.0,259.0,0.72101617,234.0,311.0,0.7956615,232.0,325.0,0.77084225,23,Squat
Squat\00011557.jpg,247.0,52.0,0.4959416,243.0,47.0,0.5974058,243.0,47.0,0.54979944,234.0,52.0,0.5481123,231.0,53.0,0.56603956,233.0,85.0,0.6482676,231.0,84.0,0.6965315,267.0,101.0,0.14647296,274.0,89.0,0.67780995,247.0,60.0,0.2821276,248.0,60.0,0.58053493,233.0,165.0,0.7077329,230.0,165.0,0.7281393,236.0,245.0,0.8157189,236.0,246.0,0.791337,231.0,308.0,0.7393038,233.0,316.0,0.6997657,23,Squat
Squat\00011559.jpg,245.0,55.0,0.48219773,243.0,48.0,0.65923935,242.0,48.0,0.7266809,235.0,53.0,0.5461848,232.0,53.0,0.6842711,234.0,88.0,0.7683577,228.0,84.0,0.7610513,273.0,89.0,0.5315579,273.0,85.0,0.6679838,246.0,57.0,0.31825903,245.0,57.0,0.5715597,236.0,165.0,0.76991117,232.0,166.0,0.789651,235.0,245.0,0.73658514,234.0,247.0,0.7330877,227.0,308.0,0.7338662,233.0,312.0,0.7202636,23,Squat
Squat\00011561.jpg,249.0,55.0,0.45681918,245.0,50.0,0.54823166,245.0,51.0,0.5210739,237.0,53.0,0.4064929,233.0,54.0,0.51996064,238.0,90.0,0.6485593,228.0,85.0,0.8370781,275.0,85.0,0.61234045,274.0,80.0,0.56284595,249.0,55.0,0.30654737,249.0,54.0,0.5073137,236.0,165.0,0.73074377,230.0,166.0,0.7370391,236.0,245.0,0.83362186,235.0,246.0,0.67639315,229.0,306.0,0.8113402,233.0,314.0,0.74161756,23,Squat
Squat\00011562.jpg,248.0,62.0,0.452867,245.0,55.0,0.4104163,245.0,55.0,0.42558697,236.0,59.0,0.5645655,235.0,60.0,0.63848066,235.0,93.0,0.5427901,233.0,91.0,0.80823123,274.0,91.0,0.38007644,274.0,87.0,0.5864849,247.0,61.0,0.2833349,248.0,63.0,0.6617352,227.0,172.0,0.75004077,223.0,174.0,0.6628188,245.0,247.0,0.80293345,244.0,249.0,0.7258338,233.0,308.0,0.785551,233.0,318.0,0.83532727,23,Squat
Squat\00011563.jpg,247.0,90.0,0.73341024,243.0,85.0,0.80171293,243.0,85.0,0.827492,232.0,92.0,0.58614624,230.0,92.0,0.49711084,235.0,124.0,0.76996845,234.0,125.0,0.84922725,272.0,126.0,0.6298136,274.0,127.0,0.8523298,247.0,100.0,0.6348216,248.0,99.0,0.7162467,222.0,205.0,0.6841559,217.0,204.0,0.6375052,260.0,257.0,0.6478299,260.0,261.0,0.7639121,235.0,309.0,0.74875146,232.0,326.0,0.80253464,23,Squat
Squat\00011564.jpg,248.0,125.0,0.7025745,244.0,120.0,0.6907141,243.0,120.0,0.7323979,234.0,127.0,0.7167503,231.0,127.0,0.7035646,236.0,154.0,0.49990752,233.0,157.0,0.7680644,275.0,165.0,0.4832433,275.0,168.0,0.69519854,251.0,139.0,0.41779065,251.0,138.0,0.7006391,226.0,241.0,0.68201345,220.0,241.0,0.7126719,266.0,266.0,0.432758,266.0,272.0,0.73311657,234.0,311.0,0.37126228,231.0,325.0,0.7774184,23,Squat
Squat\00011565.jpg,249.0,152.0,0.6107808,244.0,148.0,0.6960211,244.0,149.0,0.6643064,233.0,155.0,0.5879398,231.0,156.0,0.712108,241.0,183.0,0.4800694,236.0,187.0,0.6930926,278.0,198.0,0.5047548,277.0,202.0,0.6218189,252.0,167.0,0.36092645,251.0,168.0,0.6418077,225.0,267.0,0.62972826,219.0,270.0,0.6333196,267.0,259.0,0.44285497,270.0,274.0,0.56475157,235.0,312.0,0.27764198,231.0,322.0,0.7175225,23,Squat
Squat\00011566.jpg,246.0,167.0,0.66377294,243.0,162.0,0.7121756,240.0,164.0,0.6688114,237.0,167.0,0.607142,230.0,171.0,0.56397843,253.0,184.0,0.80868864,227.0,202.0,0.6228945,275.0,213.0,0.6987259,244.0,248.0,0.14979966,252.0,182.0,0.34753495,266.0,257.0,0.14652158,238.0,269.0,0.5009227,218.0,276.0,0.67298937,265.0,265.0,0.47014886,265.0,275.0,0.601299,237.0,316.0,0.2819582,233.0,322.0,0.61584306,23,Squat
Squat\00011567.jpg,243.0,172.0,0.58332074,240.0,166.0,0.67029333,238.0,168.0,0.50561696,237.0,170.0,0.37624234,228.0,175.0,0.5492227,253.0,188.0,0.7701367,226.0,204.0,0.6034578,274.0,219.0,0.5977835,238.0,247.0,0.16874754,248.0,185.0,0.4076606,243.0,188.0,0.30543715,239.0,272.0,0.51972604,218.0,281.0,0.6940655,264.0,270.0,0.43521085,265.0,276.0,0.58439374,237.0,318.0,0.26410177,233.0,323.0,0.6534673,23,Squat
Squat\00011568.jpg,246.0,119.0,0.60810083,241.0,114.0,0.62055546,240.0,114.0,0.5821872,230.0,121.0,0.73735905,228.0,122.0,0.6984303,234.0,149.0,0.50520986,230.0,153.0,0.7493557,272.0,162.0,0.4892526,272.0,164.0,0.6965005,250.0,132.0,0.31232494,249.0,131.0,0.6546613,226.0,234.0,0.6633092,218.0,235.0,0.7079736,264.0,260.0,0.3995922,264.0,269.0,0.64196616,234.0,307.0,0.40279928,232.0,323.0,0.7033883,23,Squat
